,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
121,IT-AL0090,,Biblioteca civica,Piazza Libertà 37,,15079.0,Sezzadio,6161,Alessandria,PIEMONTE,6,+39 0131703119,+39 0131703240,,,POINT (8.5721118 44.785671)
122,IT-AL0091,,Biblioteca civica,Via G. Marconi 1,,15029.0,Solero,6163,Alessandria,PIEMONTE,6,+39 0131217213,+39 0131217720,,,POINT (8.507736599999999 44.9195173)
123,IT-AL0092,,Biblioteca civica,Piazza Castello 1,,15020.0,Solonghello,6164,Alessandria,PIEMONTE,6,+39 0142944141,+39 0142944141,,,POINT (8.2816083 45.13095070000001)
124,IT-AL0093,TO0QC,Biblioteca civica,Piazza G. Garibaldi 19,,15018.0,Spigno Monferrato,6165,Alessandria,PIEMONTE,6,+39 014491155,+39 014491244,,,POINT (8.3351063 44.5429699)
125,IT-AL0094,TO0K6,Biblioteca civica,Piazza Risorgimento 4,,15060.0,Stazzano,6167,Alessandria,PIEMONTE,6,+39 014365303,+39 014362890,,,POINT (8.867483 44.7269445)
126,IT-AL0095,TO0QD,Biblioteca civica,Piazza G. Matteotti 8,,15019.0,Strevi,6168,Alessandria,PIEMONTE,6,+39 0144363124,+39 0144372741,,,POINT (8.522216499999999 44.698461)
127,IT-AL0098,TO0QE,Biblioteca civica,Via Gallaretto 11,,15010.0,Terzo,6172,Alessandria,PIEMONTE,6,+39 0144594264,+39 0144594461,,,POINT (8.420987599999998 44.6696219)
128,IT-AL0099,TO0C7,Biblioteca civica,Via Vittorio Veneto 10,,15040.0,Ticineto,6173,Alessandria,PIEMONTE,6,+39 0142411117,+39 0142411600,,,POINT (8.55517 45.09608)
129,IT-AL0100,TO032,Biblioteca civica,Via Ammiraglio Mirabello 1,,15057.0,Tortona,6174,Alessandria,PIEMONTE,6,+39 0131821302,+39 0131821595,biblioteca@comune.tortona.al.it,http://www.comune.tortona.al.it/Sezione.jsp?idSezione=573,POINT (8.8680629 44.898288)
130,IT-AL0101,TO0GP,Biblioteca del Seminario diocesano,"Via Seminario , 7",,15057.0,Tortona,6174,Alessandria,PIEMONTE,6,+39 0131.816609,+39 0131.816607,beniculturali@diocesitortona.it,,POINT (8.8664597 44.8976286)
131,IT-AL0102,,Biblioteca civica,Via Roma 17,,15030.0,Treville,6175,Alessandria,PIEMONTE,6,+39 0142487141,,,,POINT (8.359639 45.097273)
132,IT-AL0104,TO0A1,Biblioteca civica,Piazza XXXI Martiri 1,,15048.0,Valenza,6177,Alessandria,PIEMONTE,6,,+39 0131946082,biblioteca@comune.valenza.al.it,http://www.comune.valenza.al.it/italian/biblioteca_civica.php?iExpand1=4&idnews=,POINT (8.644184599999999 45.012268)
133,IT-AL0105,TO0C6,Biblioteca civica,Via Ticineto,,15040.0,Valmacca,6178,Alessandria,PIEMONTE,6,+39 0142410154,+39 0142410576,,,POINT (8.5785915 45.1001462)
134,IT-AL0106,TO0K5,Biblioteca civica,Viale Vochieri 2,,15060.0,Vignole Borbera,6180,Alessandria,PIEMONTE,6,+39 014367301-2,+39 014367302,,,POINT (8.8905891 44.7084832)
135,IT-AL0107,,Biblioteca civica,Piazza Martiri 6,,15020.0,Villadeati,6182,Alessandria,PIEMONTE,6,+39 0141902020,+39 0141902020,,,POINT (8.165171300000001 45.0708737)
136,IT-AL0108,,Biblioteca civica Giuseppe Demichelis,Via Alzona 13,,15030.0,Villanova Monferrato,6185,Alessandria,PIEMONTE,6,+39 0142483121,+39 0142483705,,,POINT (8.4780347 45.1820229)
137,IT-AL0110,TO0K4,Biblioteca civica,Via S. Maria 1,,15060.0,Basaluzzo,6012,Alessandria,PIEMONTE,6,+39 0143489107,+39 0143489370,,,POINT (8.708718199999998 44.7678912)
138,IT-AL0111,,Biblioteca dei Salesiani Don Bosco,Collegio San Carlo - Via Roma 1,,15032.0,Borgo San Martino,6020,Alessandria,PIEMONTE,6,+39 0142429121,,,,POINT (8.523740400000001 45.0894811)
139,IT-AL0112,TO0K9,Biblioteca civica,Via Cavour,,15060.0,Cabella Ligure,6025,Alessandria,PIEMONTE,6,+39 014399006,+39 014399006,,,POINT (9.0966022 44.6730016)
140,IT-AL0113,,Biblioteca civica,Municipio,,15050.0,Brignano-Frascata,6024,Alessandria,PIEMONTE,6,+39 0131784623,+39 0131784623,,,POINT (9.0061731 44.8280475)
141,IT-AL0114,TO049,Biblioteca civica Giovanni Canna,Via Corte d'appello 12,,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 0142452055,+39 0142444312,,,POINT (8.4522332 45.1340432)
142,IT-AL0118,,Biblioteca civica,Via Roma 17,Perno Inferiore,15020.0,Castelletto Merli,6050,Alessandria,PIEMONTE,6,+39 0141918123,+39 0141918123,,,POINT (8.241619 45.068907)
143,IT-AL0119,,Biblioteca civica,Piazza Martiri internati,,15020.0,Cerrina Monferrato,6059,Alessandria,PIEMONTE,6,+39 0142943421,+39 0142943817,,,POINT (8.2153425 45.120231)
144,IT-AL0120,,Biblioteca civica Elena Cavallero,Piazza Ercole,,15023.0,Felizzano,6068,Alessandria,PIEMONTE,6,+39 0131791122,+39 0131772629,,,POINT (8.435667199999999 44.897853)
145,IT-AL0121,,Centro di documentazione della Comunita' montana valli Curone Grue Ossona,,Lunassi,15050.0,Fabbrica Curone,6067,Alessandria,PIEMONTE,6,+39 0131786198,+39 0131786544,,,POINT (9.147590600000001 44.7848854)
146,IT-AL0122,TO0KH,Biblioteca civica,Via G. Marconi 69,,15064.0,Fresonara,6074,Alessandria,PIEMONTE,6,+39 0143480166,,,,POINT (8.690421800000001 44.7815841)
147,IT-AL0123,TO037,Biblioteca civica coniugi Maria ed Eraldo Ighina,Piazza Cereseto 7,,15076.0,Ovada,6121,Alessandria,PIEMONTE,6,+39 014381774,,,,POINT (8.645758300000001 44.639405)
148,IT-AL0124,,Biblioteca civica,Piazza Umberto I 1,,15040.0,Pietra Marazzi,6129,Alessandria,PIEMONTE,6,+39 0131355124,+39 0131355124,,,POINT (8.670661000000001 44.944098)
149,IT-AL0127,TO0C5,Biblioteca civica,Piazza del Popolo,,15049.0,Vignale Monferrato,6179,Alessandria,PIEMONTE,6,+39 0142923001,+39 0142933651,,,POINT (8.396517300000001 45.0107008)
150,IT-AL0128,TO0KK,Biblioteca civica,Piazza Libertà 8,,15058.0,Viguzzolo,6181,Alessandria,PIEMONTE,6,+39 0131899316,+39 0131898611,,,POINT (8.919159000000001 44.9051714)
151,IT-AL0130,TO0GZ,Biblioteca del Seminario vescovile monsignor C. G. Capra,"Piazza Duomo, 6",,15011.0,Acqui Terme,6001,Alessandria,PIEMONTE,6,+39 0144.57620,+39 0144.55265,AT007@biblioteche.reteunitaria.piemonte.it,http://www.diocesiacqui-piemonte.it/biblioteca-diocesana/,POINT (8.470670800000001 44.6742314)
152,IT-AL0131,,Biblioteca del Club alpino italiano - CAI,Via Monteverde 44,,15011.0,Acqui Terme,6001,Alessandria,PIEMONTE,6,,,,,POINT (8.4695578 44.6731213)
153,IT-AL0134,TO0GX,Biblioteca del Conservatorio statale di musica Antonio Vivaldi,Via Parma 1,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131231253,+39 0131236971,,,POINT (8.617303400000001 44.912547)
154,IT-AL0135,TO022,Biblioteca dell'Istituto per la storia della Resistenza e della societa' contemporanea in provincia di Alessandria - ISRAL,Via dei Guasco 49,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131443861,,biblioteca@isral.it,,POINT (8.616820800000001 44.9165177)
155,IT-AL0142,,Biblioteca dell'Istituto sperimentale per la pioppicultura,Strada per Frassineto Po 32,,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 0142454654,+39 014255580,,http://www.populus.it,POINT (8.484635000000001 45.1358)
156,IT-AL0143,,Biblioteca dell'Archivio vescovile,Piazza Duomo 4,,15011.0,Acqui Terme,6001,Alessandria,PIEMONTE,6,+39 0144322078,,,,POINT (8.470670800000001 44.6742314)
157,IT-AL0144,,Biblioteca e archivio storico della Cassa di risparmio di Alessandria,Via Dante 2,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131203111,+39 0131235883,,,POINT (8.617096499999999 44.9137084)
158,IT-AL0145,TO0LP,Biblioteca e centro di documentazione del Gruppo volontariato assistenza handicappati,Piazza S. Francesco 1,,15011.0,Acqui Terme,6001,Alessandria,PIEMONTE,6,+39 0144356346,,,,POINT (8.470486900000001 44.67666939999999)
159,IT-AL0146,,Biblioteca del Seminario teologico Don Orione,Via Sparpaglione 15,,15057.0,Tortona,6174,Alessandria,PIEMONTE,6,+39 0131812687,+39 0131822167,,,POINT (8.8585292 44.8876702)
160,IT-AL0147,,Biblioteca diocesana,"via Liutprando, 1",,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 0142.452219,,archivio@diocesidicasale.191.it,,POINT (8.453465899999999 45.137211)
161,IT-AL0148,TO0LQ,Biblioteca del Convento dei Padri Cappuccini,Via San Francesco d'Assisi 13,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131265590,,,,POINT (8.6106281 44.9110231)
162,IT-AL0149,,Biblioteca del Parco naturale e area attrezzata del Sacro Monte di Crea,,Cascina Valperone,15020.0,Ponzano Monferrato,6135,Alessandria,PIEMONTE,6,+39 0142940467,+39 0142940163,,,POINT (8.263226100000001 45.0854671)
163,IT-AL0150,,Biblioteca del Gruppo archeologico del Basso Piemonte,Via Mazzini 46,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131234131,+39 0131234131,,,POINT (8.6177034 44.9151217)
164,IT-AL0151,,Biblioteca civica,Via Roma 47,,15040.0,Alluvioni Cambiò,6006,Alessandria,PIEMONTE,6,+39 0131848121,,,,POINT (8.783085 44.99874000000001)
165,IT-AL0152,,Biblioteca dell'Accademia urbense di Ovada - Archivio Alto Monferrato,Piazza Cereseto 7,,15076.0,Ovada,6121,Alessandria,PIEMONTE,6,,+39 0143321980,,,POINT (8.645758300000001 44.639405)
166,IT-AL0153,UPO25,Biblioteca del Dipartimento di Scienze e Innovazione tecnologica dell'Università degli Studi del Piemonte orientale A. Avogadro,"Viale Teresa Michel, 11",,15121.0,Alessandria,6003,Alessandria,PIEMONTE,6,,+39 0131360366,biblio_disit@uniupo.it,https://disit.uniupo.it/biblioteca,POINT (8.616751900000001 44.9227495)
167,IT-AL0154,,Biblioteca dell'Azienda teatrale alessandrina,Via Savona 3,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131234266,+39 0131253200,,,POINT (8.6116229 44.9082186)
168,IT-AL0157,,Biblioteca dell'ex Ospedale psichiatrico San Giacomo,Spalto Marengo 35,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131206983,,,,POINT (8.620564999999999 44.917808)
169,IT-AL0158,,Biblioteca dell'Ospedale civile Santi Antonio e Biagio,Via Venezia 18,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131206499,+39 0131206836,,,POINT (8.6204103 44.9153962)
170,IT-AL0159,TO0EH,Biblioteca civica,Via G. Matteotti 22,,15030.0,Camagna Monferrato,6026,Alessandria,PIEMONTE,6,+39 0142225121,,,,POINT (8.430448 45.0179904)
171,IT-AL0161,,Biblioteca civica,Piazza R. Caretta 7,,15060.0,Sardigliano,6157,Alessandria,PIEMONTE,6,+39 014349000,,,,POINT (8.895883 44.75243)
172,IT-AL0162,,Biblioteca del Convento dei Padri Cappuccini,Viale San Francesco 1,,15057.0,Tortona,6174,Alessandria,PIEMONTE,6,+39 0131861166,,,,POINT (8.871231300000002 44.8970651)
173,IT-AL0164,,Biblioteca medico scientifica,"Via XXX Aprile, 30",,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131206499,+39 0131206836,biblioteca@ospedale.al.it,http://www.ospedale.al.it/Biblioteca.aspx,POINT (8.71055 44.910762)
174,IT-AL0165,TO0E9,Biblioteca civica,Via Roma 75,,15031.0,Balzola,6011,Alessandria,PIEMONTE,6,+39 0142804131,,,,POINT (8.402165 45.1828535)
175,IT-AL0166,TO0EA,Biblioteca civica,Via Prato 12,,15030.0,Terruggia,6171,Alessandria,PIEMONTE,6,+39 0142401400,,,,POINT (8.4403936 45.0837805)
176,IT-AL0168,TO0E3,Biblioteca della Scuola media statale Leardi,Via Gonzaga 21,,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 0142452313,+39 0142599813,ALIC824003@istruzione.it,http://www.comprensivonegricasale.gov.it/,POINT (8.457594100000049 45.1355689)
177,IT-AL0169,TO0KR,Biblioteca civica G. Borghello,Via Roma 1,,15060.0,Albera Ligure,6002,Alessandria,PIEMONTE,6,+39 014390051,,,,POINT (9.06574 44.7024643)
178,IT-AL0170,,Biblioteca del tiro a segno nazionale,Via Giordano Bruno 73,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131222653,,info@tsnalessandria.it,www.tsnalessandria.it,POINT (8.59542883599852 44.9242781434134)
179,IT-AL0171,,Biblioteca civica Luigi Rava,Piazza A. Reggio 1,,15022.0,Carentino,6031,Alessandria,PIEMONTE,6,+39 0131777104,,,,POINT (8.470731800000001 44.8288439)
180,IT-AL0172,TO0SK,Biblioteca civica,Piazza Baiveri 3,,15024.0,Masio,6091,Alessandria,PIEMONTE,6,+39 0131799131,,,,POINT (8.405975 44.86938)
181,IT-AL0174,,Biblioteca civica,Piazzale De Gasperi 4,,15060.0,Silvano d'Orba,6162,Alessandria,PIEMONTE,6,+39 0143841491,,,,POINT (8.671203500000001 44.6822931)
182,IT-AL0175,TO0QF,Biblioteca civica,Via M. Pittavino 5,,15010.0,Visone,6187,Alessandria,PIEMONTE,6,+39 0144395297,+39 0144395800,,,POINT (8.503106300000001 44.6623561)
183,IT-AL0176,,Biblioteca popolare Serafino Bruna,Via Gramsci 31,Cascinagrossa,15040.0,Alessandria,6003,Alessandria,PIEMONTE,6,,,,,POINT (8.609795099999999 44.9115529)
184,IT-AL0177,TO0V0,Biblioteca dell'Istituto statale d'arte B. Cellini,Strada Pontecuore 6,,15048.0,Valenza,6177,Alessandria,PIEMONTE,6,+39 0131941764,+39 0131942877,,,POINT (8.660908300000001 45.0048304)
185,IT-AL0186,TO0GR,Biblioteca della Provincia di Alessandria,Via dei Guasco 49,,15100.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131304014,+39 0131304028,progetticultura@provincia.alessandria.it,http://www.alessandria.alpcom.it/isral,POINT (8.616820800000001 44.9165177)
186,IT-AL0189,TO0Q4,Biblioteca civica,Piazza Aldo Moro 3,,15010.0,Gamalero,6078,Alessandria,PIEMONTE,6,+39 0131709173,+39 0131709424,biblioteca.gamalero@virgilio.it,http://www.comune.gamalero.al.it/Home/Menu?IDDettaglioPagina=57143,POINT (8.542582000000001 44.8090186)
187,IT-AL0193,TO0KE,Biblioteca civica Eugenio Arecco,Via Roma 1,,15060.0,Pasturana,6127,Alessandria,PIEMONTE,6,+39 014358171,+39 014358520,,http://www.comune.pasturana.al.it/index.php?id_testi=41,POINT (8.748415000000019 44.750197)
188,IT-AL0194,TO0YT,Biblioteca comunale Camillo Cappellaro,Via Marconi 2,,15030.0,Rosignano Monferrato,6149,Alessandria,PIEMONTE,6,+39 0142489009,,,http://www.comune.rosignanomonferrato.al.it/ComSchedaTem.asp?Id=31599,POINT (8.3998028 45.0811435)
189,IT-AL0197,TO0YS,Biblioteca comunale Nelson Mandela,Via Roma 12,,15070.0,Tagliolo Monferrato,6169,Alessandria,PIEMONTE,6,,,,,POINT (8.668666900000002 44.639065)
190,IT-AL0201,TO0KL,Biblioteca dello Studio-Museo Pellizza,Via Rosano 3,,15059.0,Volpedo,6188,Alessandria,PIEMONTE,6,+39 013180141,+39 0131806577,,,POINT (8.9784726 44.8997097)
191,IT-AL0203,TO0QG,Biblioteca del Liceo classico Giuseppe Saracco,Corso Bagni 1,,15011.0,Acqui Terme,6001,Alessandria,PIEMONTE,6,+39 0144322254,,,,POINT (8.468738999999999 44.6693249)
192,IT-AL0206,TO0K7,Biblioteca del Liceo scientifico E. Amaldi,Via Mameli 9,,15067.0,Novi Ligure,6114,Alessandria,PIEMONTE,6,,,,,POINT (8.781416 44.763767)
193,IT-AL0208,TO0L4,Biblioteca della Scuola media statale Dante Alighieri,Via Verdi 6,,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 014271029,,info@leggoinrete.com,,POINT (8.4548503 45.1238302)
194,IT-AL0212,TO0QJ,Biblioteca dell'Istituto tecnico industriale statale Francesco Torre,Corso C. Marx 1,,15011.0,Acqui Terme,6001,Alessandria,PIEMONTE,6,+39 0144311708,+39 0144311708,segreteria@scuoletorre.it,http://www.scuoletorre.it/,POINT (8.460440000000059 44.67698)
195,IT-AL0213,TO0V2,Biblioteca - Centro Comunale di Cultura,Piazza XXXI Martiri,,15048.0,Valenza,6177,Alessandria,PIEMONTE,6,+39 0131949286,+39 0131946082,,http://www.comune.valenza.al.it/italian/biblioteca_civica.php?iExpand1=4,POINT (8.645761300000002 45.014731)
196,IT-AL0214,TO0KB,Biblioteca civica,Via Guasco 39,,15060.0,Francavilla Bisio,6070,Alessandria,PIEMONTE,6,+39 0143350407,+39 0143350407,biblioteca@comune.francavillabisio.al.it,http://www.comune.francavillabisio.al.it/testi.php?id_testi=17,POINT (8.734426799999941 44.7321351)
197,IT-AL0215,TO0KF,Biblioteca civica,Piazzale Carpaneto Spinola 3,,15060.0,San Cristoforo,6152,Alessandria,PIEMONTE,6,+39 0143682120,,biblioteca.sancristoforo@gmail.com,http://www.comune.sancristoforo.al.it/tempo-libero/biblioteca-civica.html,POINT (8.749735800000002 44.6924478)
198,IT-AL0216,TO0KI,Biblioteca della Scuola media statale Gerolamo Boccardo,Via Aurelio Ferrando Scrivia 24,,15067.0,Novi Ligure,6114,Alessandria,PIEMONTE,6,+39 014376047,+39 0140325126,segreteria@mediaboccardo.it,http://www.istitutocomprensivonovi2.gov.it/pvw/app/ALME0027/pvw_sito.php?sede_codice=ALME0027,POINT (8.8013095 44.7596923)
199,IT-AL0218,TO0U3,Biblioteca del Liceo Giuseppe Peano,Via Vittorio Veneto 3/a,,15057.0,Tortona,6174,Alessandria,PIEMONTE,6,+39 0131862259,+39 0131861991,,http://www.liceopeano.it/,POINT (8.85735620000003 44.8798857)
200,IT-AL0221,TO0EL,Biblioteca civica,Piazza Municipio 2,,15020.0,Mombello Monferrato,6097,Alessandria,PIEMONTE,6,+39 0142944115,,,,POINT (8.25095199999998 45.133042)
201,IT-AL0222,TO0EN,Biblioteca comunale Gabriele Serrafero,Via Roma 37,,15020.0,Camino,6027,Alessandria,PIEMONTE,6,+39 0142469131,+39 0142469132,amministrativo@comune.camino.al.it,http://www.comune.camino.al.it/biblioteca.html,POINT (8.287241499999999 45.1622654)
202,IT-AL0225,TO0KZ,Biblioteca della Fondazione CR Tortona,Corso Leoniero 6,,15057.0,Tortona,6174,Alessandria,PIEMONTE,6,+39 0131822965,,a.vecchi@fondazionecrtortona.it,,POINT (8.864854699999999 44.897415)
203,IT-AL0226,TO0KN,Biblioteca civica,Piazza Genova 2,,15070.0,Lerma,6088,Alessandria,PIEMONTE,6,,,,,POINT (8.713743300000001 44.6355557)
204,IT-AL0227,TO0KO,Biblioteca dell'Istituto ITIS Giulio Ciampini,Via Verdi 44,,15067.0,Novi Ligure,6114,Alessandria,PIEMONTE,6,+39 014373015,+39 0143743097,ALIS017004@ISTRUZIONE.IT,http://www.ciampini-boccardo.gov.it/,POINT (8.793212000000041 44.76125800000001)
205,IT-AL0229,TO0EP,"Biblioteca delle ragazze e dei ragazzi ""Emanuele Luzzati""",Piazza Castello,,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 0142444308,+39 0142452055,biblioluzzati@comune.casale-monferrato.al.it,http://www.comune.casale-monferrato.al.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/563,POINT (8.447779300000001 45.13663820000001)
206,IT-AL0230,TO0EQ,Biblioteca del Centro documentazione Sacri Monti,"Cascina Valperone, 1",,15020.0,Ponzano Monferrato,6135,Alessandria,PIEMONTE,6,+39 0141927120,+39 0141927800,c.doc@sacrimonti.net,http://www.sacrimonti.net/User/index.php?PAGE=Sito_it/centro_di_documentazione,POINT (8.268599999999999 45.0926609)
207,IT-AL0231,TO0QN,Biblioteca civica,"Via M. Talice, 13",,15010.0,Ricaldone,6143,Alessandria,PIEMONTE,6,+39 014474120,+39 0144745968,info@comune.ricaldone.al.it,http://www.comune.ricaldone.al.it/,POINT (8.469462199999999 44.7340459)
208,IT-AL0232,TO0V3,Biblioteca del Club Alpino italiano - CAI Sezione Davide e Luigi Guerci,Giardini Aldo Moro,,15048.0,Valenza,6177,Alessandria,PIEMONTE,6,+39 0131945633,+39 0131945633,cai@valenza.it,http://caivalenza.altervista.org/,POINT (8.634561599999991 45.0119849)
209,IT-AL0233,TO0Y4,Biblioteca civica G. Borsalino,Via Borsalino 4,,15040.0,Pecetto di Valenza,6128,Alessandria,PIEMONTE,6,+39 0131940121,+39 0131940707,,,POINT (8.6698754 44.9894001)
210,IT-AL0234,TO0I1,Biblioteca Civica,Via Volpedo 1,,12052.0,Casalnoceto,6040,Alessandria,PIEMONTE,6,,,,http://www.comune.casalnoceto.al.it/index.php,POINT (8.98338680000006 44.9118851)
211,IT-AL0235,TO0ES,Biblioteca civica,Via Mazza 33/b,,15038.0,Ottiglio,6120,Alessandria,PIEMONTE,6,+39 0142921129,+39 0142921129,biblioteca@comune.ottiglio.al.it,http://www.comune.ottiglio.al.it/,POINT (8.340655 45.054414)
212,IT-AL0236,TO0KS,Biblioteca civica,Via Santa Caterina,,15060.0,Cantalupo Ligure,6028,Alessandria,PIEMONTE,6,+39 0143950405,,,http://www.comunecantalupoligure.gov.it/index.php?option=com_content&view=featured&Itemid=101,POINT (9.044528100000001 44.7192983)
213,IT-AL0237,TO0KT,Biblioteca civica,"Via Garibaldi, 2",,15060.0,Voltaggio,6190,Alessandria,PIEMONTE,6,+39 0141995504,,librovoltaggio@gmail.com,http://www.comune.voltaggio.al.it/testi.php?id_testi=106,POINT (8.842678300000001 44.6201488)
214,IT-AL0238,UPOYL,"Biblioteca ""Norberto Bobbio"" del Dipartimento di giurisprudenza e scienze politiche, economiche e sociali dell'Università degli studi del Piemonte Orientale A. Avogadro - DIGSPES",Via Cavour 84,,15121.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131283914,+39 0131283911,marco.lombardo@unipmn.it,https://www.digspes.uniupo.it/biblioteca,POINT (8.615971700000051 44.908982)
215,IT-AL0239,TO0QO,Biblioteca Civica,Piazza XX Settembre 1,,15010.0,Ponti,6134,Alessandria,PIEMONTE,6,+39 0144596142,+39 0144596273,,,POINT (8.365639100000001 44.62739129999999)
216,IT-AL0302,TO0YR,Biblioteca della CISL AL-AT Michele Crosio,"Via Tripoli, 14",,15121.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131204765,,bibliocisl.alat@gmail.com,,POINT (8.619311400000019 44.9124573)
217,IT-AL0303,TO0ET,Biblioteca Comunale,Via Dalmazio Birago 13,,15030.0,Coniolo,6060,Alessandria,PIEMONTE,6,+39 0142408423,+39 0142408383,biblioteca@comune.coniolo.al.it,,POINT (8.372126999999981 45.14702800000001)
218,IT-AL0308,TO0KV,Biblioteca del nuovo circolo ILVA,Corso Piave 2,,15067.0,Novi Ligure,6114,Alessandria,PIEMONTE,6,+39 0143/76348,,info@circoloilvanovi.it,,POINT (8.790951599999969 44.7591047)
219,IT-AL0309,TO0C0,Biblioteca dell'Istituto di istruzione superiore Cesare Balbo,"Via Galeotto del Carretto, 1",,15033.0,Casale Monferrato,6039,Alessandria,PIEMONTE,6,+39 0142.417707,+39 0142.458784,alis009005@istruzione.it,www.istitutobalbo.gov.it,POINT (8.44702177116392 45.13531699051349)
220,IT-AL0310,TO091,Biblioteca Biomedica - Fondo storico G. Maconi,"Via Venezia, 16",,15121.0,Alessandria,6003,Alessandria,PIEMONTE,6,+39 0131206192,,mdacquino@ospedale.al.it,www.ospedale.al.it,POINT (8.621348500000071 44.9151933)
221,IT-AL0311,TO0QR,Biblioteca Civica,Piazza della Chiesa 1,,15010.0,Grognardo,6084,Alessandria,PIEMONTE,6,+39 0144762103,+39 0144762900,info@comune.grognardo.al.it,http://www.comune.grognardo.al.it/ComHome.asp,POINT (8.491754839286839 44.6298555679846)
222,IT-AL0312,TO0QQ,Biblioteca Civica,Via Roma 31,,15015.0,Cartosio,6036,Alessandria,PIEMONTE,6,+39 014440126,+39 014440189,info@comune.cartosio.al.it,http://www.comune.cartosio.al.it/ComHome.asp,POINT (8.42043084655757 44.5928252216724)
223,IT-AL0313,TO0KG,Biblioteca comunale,Via Andrea Doria 49,,15075.0,Mornese,6111,Alessandria,PIEMONTE,6,+39 0143887858,+39 0143887858,info@comune.mornese.al.it,http://www.comune.mornese.al.it/,POINT (8.755713300000025 44.6407886)
